,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
952,953,2022-05-12T13:53:46,True,1.0,,49497.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53098.0,122.0,,,window closed,2022-05-12 13:53:46,Thursday
953,954,2022-05-12T13:54:04,True,1.0,,5964.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2459.0,122.0,,,window closed,2022-05-12 13:54:04,Thursday
954,955,2022-05-12T13:54:22,True,1.0,,27966.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44322.0,122.0,,,window closed,2022-05-12 13:54:22,Thursday
955,956,2022-05-12T13:54:40,True,1.0,,49970.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17954.0,122.0,,,window closed,2022-05-12 13:54:40,Thursday
956,957,2022-05-12T13:54:58,True,1.0,,6438.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4130.0,122.0,,,window closed,2022-05-12 13:54:58,Thursday
957,958,2022-05-12T13:55:16,True,1.0,,28439.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 13:55:16,Thursday
958,959,2022-05-12T13:55:34,True,1.0,,50446.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12896.0,122.0,,,window closed,2022-05-12 13:55:34,Thursday
959,960,2022-05-12T13:55:52,True,1.0,,6910.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60256.0,122.0,,,window closed,2022-05-12 13:55:52,Thursday
960,961,2022-05-12T13:56:10,True,1.0,,28918.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5787.0,122.0,,,window closed,2022-05-12 13:56:10,Thursday
961,962,2022-05-12T13:56:28,True,1.0,,50917.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51808.0,122.0,,,window closed,2022-05-12 13:56:28,Thursday
962,963,2022-05-12T13:56:47,True,1.0,,7382.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5922.0,122.0,,,window closed,2022-05-12 13:56:47,Thursday
963,964,2022-05-12T13:57:04,True,1.0,,29382.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7202.0,122.0,,,window closed,2022-05-12 13:57:04,Thursday
964,965,2022-05-12T13:57:22,True,1.0,,51383.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48418.0,122.0,,,window closed,2022-05-12 13:57:22,Thursday
965,966,2022-05-12T13:57:40,True,1.0,,7847.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17954.0,122.0,,,window closed,2022-05-12 13:57:40,Thursday
966,967,2022-05-12T13:57:58,True,1.0,,29849.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30498.0,122.0,,,window closed,2022-05-12 13:57:58,Thursday
967,968,2022-05-12T13:58:17,True,1.0,,51848.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44578.0,122.0,,,window closed,2022-05-12 13:58:17,Thursday
968,969,2022-05-12T13:58:35,True,1.0,,8311.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45346.0,122.0,,,window closed,2022-05-12 13:58:35,Thursday
969,970,2022-05-12T13:58:52,True,1.0,,30312.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27426.0,122.0,,,window closed,2022-05-12 13:58:52,Thursday
970,971,2022-05-12T13:59:10,True,1.0,,52313.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11298.0,122.0,,,window closed,2022-05-12 13:59:10,Thursday
971,972,2022-05-12T13:59:28,True,1.0,,8776.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42018.0,122.0,,,window closed,2022-05-12 13:59:28,Thursday
972,973,2022-05-12T13:59:46,True,1.0,,30777.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6304.0,122.0,,,window closed,2022-05-12 13:59:46,Thursday
973,974,2022-05-12T14:00:05,True,1.0,1.0,52784.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51234.0,122.0,5.0,0.0,window closed,2022-05-12 14:00:05,Thursday
974,975,2022-05-12T14:00:23,True,1.0,1.0,9252.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25378.0,122.0,5.0,0.0,window closed,2022-05-12 14:00:23,Thursday
975,976,2022-05-12T14:00:41,True,1.0,1.0,31254.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2850.0,122.0,5.0,0.0,window closed,2022-05-12 14:00:41,Thursday
976,977,2022-05-12T14:00:59,True,1.0,1.0,53256.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55586.0,122.0,5.0,0.0,window closed,2022-05-12 14:00:59,Thursday
977,978,2022-05-12T14:01:17,True,1.0,1.0,9728.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6946.0,122.0,5.0,0.0,window closed,2022-05-12 14:01:17,Thursday
978,979,2022-05-12T14:01:35,True,1.0,1.0,31735.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,13346.0,122.0,5.0,0.0,window closed,2022-05-12 14:01:35,Thursday
979,980,2022-05-12T14:01:53,True,1.0,1.0,53735.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31778.0,122.0,5.0,0.0,window closed,2022-05-12 14:01:53,Thursday
980,981,2022-05-12T14:02:11,True,1.0,1.0,10204.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5922.0,122.0,5.0,0.0,window closed,2022-05-12 14:02:11,Thursday
981,982,2022-05-12T14:02:29,True,1.0,1.0,32204.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24866.0,122.0,5.0,0.0,window closed,2022-05-12 14:02:29,Thursday
982,983,2022-05-12T14:02:47,True,1.0,1.0,54205.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45858.0,122.0,5.0,0.0,window closed,2022-05-12 14:02:47,Thursday
983,984,2022-05-12T14:03:05,True,1.0,1.0,10676.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,802.0,122.0,5.0,0.0,window closed,2022-05-12 14:03:05,Thursday
984,985,2022-05-12T14:03:23,True,1.0,1.0,32679.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18978.0,122.0,5.0,0.0,window closed,2022-05-12 14:03:23,Thursday
985,986,2022-05-12T14:03:41,True,1.0,1.0,54681.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10530.0,122.0,5.0,0.0,window closed,2022-05-12 14:03:41,Thursday
986,987,2022-05-12T14:03:59,True,1.0,1.0,11158.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11298.0,122.0,5.0,0.0,window closed,2022-05-12 14:03:59,Thursday
987,988,2022-05-12T14:04:17,True,1.0,1.0,33161.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16162.0,122.0,5.0,0.0,window closed,2022-05-12 14:04:17,Thursday
988,989,2022-05-12T14:04:35,True,1.0,1.0,55163.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62242.0,122.0,5.0,0.0,window closed,2022-05-12 14:04:35,Thursday
989,990,2022-05-12T14:04:53,True,1.0,1.0,11630.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38946.0,122.0,5.0,0.0,window closed,2022-05-12 14:04:53,Thursday
990,991,2022-05-12T14:05:11,True,1.0,1.0,33634.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43554.0,122.0,5.0,0.0,window closed,2022-05-12 14:05:11,Thursday
991,992,2022-05-12T14:05:29,True,1.0,1.0,55637.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25890.0,122.0,5.0,0.0,window closed,2022-05-12 14:05:29,Thursday
992,993,2022-05-12T14:05:47,True,1.0,1.0,12102.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30754.0,122.0,5.0,0.0,window closed,2022-05-12 14:05:47,Thursday
993,994,2022-05-12T14:06:05,True,1.0,1.0,34106.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48162.0,122.0,5.0,0.0,window closed,2022-05-12 14:06:05,Thursday
994,995,2022-05-12T14:06:23,True,1.0,1.0,56110.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16930.0,122.0,5.0,0.0,window closed,2022-05-12 14:06:23,Thursday
995,996,2022-05-12T14:06:41,True,1.0,1.0,12577.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58914.0,122.0,5.0,0.0,window closed,2022-05-12 14:06:41,Thursday
996,997,2022-05-12T14:06:59,True,1.0,1.0,34581.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44578.0,122.0,5.0,0.0,window closed,2022-05-12 14:06:59,Thursday
997,998,2022-05-12T14:07:17,True,1.0,1.0,56583.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21282.0,122.0,5.0,0.0,window closed,2022-05-12 14:07:17,Thursday
998,999,2022-05-12T14:07:35,True,1.0,,13053.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,46370.0,122.0,,,window closed,2022-05-12 14:07:35,Thursday
999,1000,2022-05-12T14:07:53,True,1.0,,35056.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25122.0,122.0,,,window closed,2022-05-12 14:07:53,Thursday
1000,1001,2022-05-12T14:08:11,True,1.0,,57060.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9986.0,122.0,,,window closed,2022-05-12 14:08:11,Thursday
1001,1002,2022-05-12T14:08:29,True,1.0,,13529.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9120.0,122.0,,,window closed,2022-05-12 14:08:29,Thursday
1002,1003,2022-05-12T14:08:47,True,1.0,,35536.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14052.0,122.0,,,window closed,2022-05-12 14:08:47,Thursday
1003,1004,2022-05-12T14:09:05,True,1.0,,57539.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22368.0,122.0,,,window closed,2022-05-12 14:09:05,Thursday
1004,1005,2022-05-12T14:09:23,True,1.0,,14007.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45602.0,122.0,,,window closed,2022-05-12 14:09:23,Thursday
1005,1006,2022-05-12T14:09:41,True,1.0,,36011.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38434.0,122.0,,,window closed,2022-05-12 14:09:41,Thursday
1006,1007,2022-05-12T14:09:59,True,1.0,,58012.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23842.0,122.0,,,window closed,2022-05-12 14:09:59,Thursday
1007,1008,2022-05-12T14:10:17,True,1.0,,14476.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44834.0,122.0,,,window closed,2022-05-12 14:10:17,Thursday
1008,1009,2022-05-12T14:10:35,True,1.0,,36478.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,41506.0,122.0,,,window closed,2022-05-12 14:10:35,Thursday
1009,1010,2022-05-12T14:10:53,True,1.0,,58480.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1938.0,122.0,,,window closed,2022-05-12 14:10:53,Thursday
1010,1011,2022-05-12T14:11:12,True,1.0,,14952.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36898.0,122.0,,,window closed,2022-05-12 14:11:12,Thursday
1011,1012,2022-05-12T14:11:30,True,1.0,,36955.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37154.0,122.0,,,window closed,2022-05-12 14:11:30,Thursday
1012,1013,2022-05-12T14:11:47,True,1.0,,58959.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14370.0,122.0,,,window closed,2022-05-12 14:11:47,Thursday
1013,1014,2022-05-12T14:12:06,True,1.0,,15425.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2338.0,122.0,,,window closed,2022-05-12 14:12:06,Thursday
1014,1015,2022-05-12T14:12:24,True,1.0,,37428.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34.0,122.0,,,window closed,2022-05-12 14:12:24,Thursday
1015,1016,2022-05-12T14:12:42,True,1.0,,59431.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48930.0,122.0,,,window closed,2022-05-12 14:12:42,Thursday
1016,1017,2022-05-12T14:13:00,True,1.0,,15902.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19746.0,122.0,,,window closed,2022-05-12 14:13:00,Thursday
1017,1018,2022-05-12T14:13:18,True,1.0,,37904.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55074.0,122.0,,,window closed,2022-05-12 14:13:18,Thursday
1018,1019,2022-05-12T14:13:36,True,1.0,,59907.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16930.0,122.0,,,window closed,2022-05-12 14:13:36,Thursday
1019,1020,2022-05-12T14:13:54,True,1.0,,16372.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63522.0,122.0,,,window closed,2022-05-12 14:13:54,Thursday
1020,1021,2022-05-12T14:14:12,True,1.0,,38379.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20002.0,122.0,,,window closed,2022-05-12 14:14:12,Thursday
1021,1022,2022-05-12T14:14:30,True,1.0,,60378.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53026.0,122.0,,,window closed,2022-05-12 14:14:30,Thursday
1022,1023,2022-05-12T14:14:48,True,1.0,,16843.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27426.0,122.0,,,window closed,2022-05-12 14:14:48,Thursday
1023,1024,2022-05-12T14:15:06,True,1.0,,38849.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44123.0,122.0,,,window closed,2022-05-12 14:15:06,Thursday
1024,1025,2022-05-12T14:15:24,True,1.0,,60854.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25122.0,122.0,,,window closed,2022-05-12 14:15:24,Thursday
1025,1026,2022-05-12T14:15:42,True,1.0,,17319.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,49698.0,122.0,,,window closed,2022-05-12 14:15:42,Thursday
1026,1027,2022-05-12T14:16:00,True,1.0,,39322.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21794.0,122.0,,,window closed,2022-05-12 14:16:00,Thursday
1027,1028,2022-05-12T14:16:18,True,1.0,,61325.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53538.0,122.0,,,window closed,2022-05-12 14:16:18,Thursday
1028,1029,2022-05-12T14:16:36,True,1.0,,17791.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57890.0,122.0,,,window closed,2022-05-12 14:16:36,Thursday
1029,1030,2022-05-12T14:16:54,True,1.0,,39794.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21794.0,122.0,,,window closed,2022-05-12 14:16:54,Thursday
1030,1031,2022-05-12T14:17:12,True,1.0,,61798.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59170.0,122.0,,,window closed,2022-05-12 14:17:12,Thursday
1031,1032,2022-05-12T14:17:30,True,1.0,,18266.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19490.0,122.0,,,window closed,2022-05-12 14:17:30,Thursday
1032,1033,2022-05-12T14:17:48,True,1.0,,40270.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5922.0,122.0,,,window closed,2022-05-12 14:17:48,Thursday
1033,1034,2022-05-12T14:18:06,True,1.0,,62270.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48162.0,122.0,,,window closed,2022-05-12 14:18:06,Thursday
1034,1035,2022-05-12T14:18:24,True,1.0,,18738.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19234.0,122.0,,,window closed,2022-05-12 14:18:24,Thursday
1035,1036,2022-05-12T14:18:42,True,1.0,,40742.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22306.0,122.0,,,window closed,2022-05-12 14:18:42,Thursday
1036,1037,2022-05-12T14:19:00,True,1.0,,62741.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,3618.0,122.0,,,window closed,2022-05-12 14:19:00,Thursday
1037,1038,2022-05-12T14:19:18,True,1.0,,19206.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45346.0,122.0,,,window closed,2022-05-12 14:19:18,Thursday
1038,1039,2022-05-12T14:19:36,True,1.0,,41210.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43298.0,122.0,,,window closed,2022-05-12 14:19:36,Thursday
1039,1040,2022-05-12T14:19:54,True,1.0,,63214.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18722.0,122.0,,,window closed,2022-05-12 14:19:54,Thursday
1040,1041,2022-05-12T14:20:12,True,1.0,,19679.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31010.0,122.0,,,window closed,2022-05-12 14:20:12,Thursday
1041,1042,2022-05-12T14:20:30,True,1.0,,41683.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,2850.0,122.0,,,window closed,2022-05-12 14:20:30,Thursday
1042,1043,2022-05-12T14:20:48,True,1.0,,63682.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62242.0,122.0,,,window closed,2022-05-12 14:20:48,Thursday
1043,1044,2022-05-12T14:21:06,True,1.0,,20147.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43298.0,122.0,,,window closed,2022-05-12 14:21:06,Thursday
1044,1045,2022-05-12T14:21:24,True,1.0,,42149.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24610.0,122.0,,,window closed,2022-05-12 14:21:24,Thursday
1045,1046,2022-05-12T14:21:42,True,1.0,,64154.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60450.0,122.0,,,window closed,2022-05-12 14:21:42,Thursday
1046,1047,2022-05-12T14:22:00,True,1.0,,20622.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5235.0,122.0,,,window closed,2022-05-12 14:22:00,Thursday
1047,1048,2022-05-12T14:22:19,True,1.0,,42623.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42907.0,122.0,,,window closed,2022-05-12 14:22:19,Thursday
1048,1049,2022-05-12T14:22:55,True,1.0,,21094.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25243.0,122.0,,,window closed,2022-05-12 14:22:55,Thursday
1049,1050,2022-05-12T14:23:12,True,1.0,,43098.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38161.0,122.0,,,window closed,2022-05-12 14:23:12,Thursday
1050,1051,2022-05-12T14:23:30,True,1.0,,65102.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12955.0,122.0,,,window closed,2022-05-12 14:23:30,Thursday
1051,1052,2022-05-12T14:23:48,True,1.0,,21566.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37728.0,122.0,,,window closed,2022-05-12 14:23:48,Thursday
1052,1053,2022-05-12T14:24:07,True,1.0,,43568.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4251.0,122.0,,,window closed,2022-05-12 14:24:07,Thursday
1053,1054,2022-05-12T14:24:25,True,1.0,,32.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11675.0,122.0,,,window closed,2022-05-12 14:24:25,Thursday
1054,1055,2022-05-12T14:24:43,True,1.0,,22038.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50978.0,122.0,,,window closed,2022-05-12 14:24:43,Thursday
1055,1056,2022-05-12T14:25:01,True,1.0,,44039.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19104.0,122.0,,,window closed,2022-05-12 14:25:01,Thursday
1056,1057,2022-05-12T14:25:19,True,1.0,,506.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55330.0,122.0,,,window closed,2022-05-12 14:25:19,Thursday
1057,1058,2022-05-12T14:25:37,True,1.0,,22511.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43810.0,122.0,,,window closed,2022-05-12 14:25:37,Thursday
1058,1059,2022-05-12T14:25:55,True,1.0,,44514.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43554.0,122.0,,,window closed,2022-05-12 14:25:55,Thursday
1059,1060,2022-05-12T14:26:13,True,1.0,,979.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64034.0,122.0,,,window closed,2022-05-12 14:26:13,Thursday
1060,1061,2022-05-12T14:26:31,True,1.0,,22982.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,49186.0,122.0,,,window closed,2022-05-12 14:26:31,Thursday
1061,1062,2022-05-12T14:26:49,True,1.0,,44986.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31778.0,122.0,,,window closed,2022-05-12 14:26:49,Thursday
1062,1063,2022-05-12T14:27:07,True,1.0,,1450.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55586.0,122.0,,,window closed,2022-05-12 14:27:07,Thursday
1063,1064,2022-05-12T14:27:25,True,1.0,,23452.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50466.0,122.0,,,window closed,2022-05-12 14:27:25,Thursday
1064,1065,2022-05-12T14:27:43,True,1.0,,45455.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,49442.0,122.0,,,window closed,2022-05-12 14:27:43,Thursday
1065,1066,2022-05-12T14:28:01,True,1.0,,1930.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31522.0,122.0,,,window closed,2022-05-12 14:28:01,Thursday
1066,1067,2022-05-12T14:28:19,True,1.0,,23934.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,31010.0,122.0,,,window closed,2022-05-12 14:28:19,Thursday
1067,1068,2022-05-12T14:28:37,True,1.0,,45938.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52258.0,122.0,,,window closed,2022-05-12 14:28:37,Thursday
1068,1069,2022-05-12T14:28:55,True,1.0,,2405.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50466.0,122.0,,,window closed,2022-05-12 14:28:55,Thursday
1069,1070,2022-05-12T14:29:13,True,1.0,,24409.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35874.0,122.0,,,window closed,2022-05-12 14:29:13,Thursday
1070,1071,2022-05-12T14:29:31,True,1.0,,46414.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22050.0,122.0,,,window closed,2022-05-12 14:29:31,Thursday
1071,1072,2022-05-12T14:29:49,True,1.0,,2877.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40738.0,122.0,,,window closed,2022-05-12 14:29:49,Thursday
1072,1073,2022-05-12T14:30:07,True,1.0,,24880.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59426.0,122.0,,,window closed,2022-05-12 14:30:07,Thursday
1073,1074,2022-05-12T14:30:25,True,1.0,,46882.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48674.0,122.0,,,window closed,2022-05-12 14:30:25,Thursday
1074,1075,2022-05-12T14:30:43,True,1.0,,3348.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59170.0,122.0,,,window closed,2022-05-12 14:30:43,Thursday
1075,1076,2022-05-12T14:31:01,True,1.0,,25352.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59938.0,122.0,,,window closed,2022-05-12 14:31:01,Thursday
1076,1077,2022-05-12T14:31:19,True,1.0,,47354.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,10018.0,122.0,,,window closed,2022-05-12 14:31:19,Thursday
1077,1078,2022-05-12T14:31:37,True,1.0,,3822.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38178.0,122.0,,,window closed,2022-05-12 14:31:37,Thursday
1078,1079,2022-05-12T14:31:55,True,1.0,,25829.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28962.0,122.0,,,window closed,2022-05-12 14:31:55,Thursday
1079,1080,2022-05-12T14:32:13,True,1.0,,47832.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33570.0,122.0,,,window closed,2022-05-12 14:32:13,Thursday
1080,1081,2022-05-12T14:32:31,True,1.0,,4300.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23330.0,122.0,,,window closed,2022-05-12 14:32:31,Thursday
1081,1082,2022-05-12T14:32:50,True,1.0,,26305.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42530.0,122.0,,,window closed,2022-05-12 14:32:50,Thursday
1082,1083,2022-05-12T14:33:07,True,1.0,,48304.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,29986.0,122.0,,,window closed,2022-05-12 14:33:07,Thursday
1083,1084,2022-05-12T14:33:25,True,1.0,,4770.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52770.0,122.0,,,window closed,2022-05-12 14:33:25,Thursday
1084,1085,2022-05-12T14:33:43,True,1.0,,26770.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40226.0,122.0,,,window closed,2022-05-12 14:33:43,Thursday
